,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
0,3001,5002,6002,4011,114,2501,700700001,1,10002011,1170,8,30,325,400,147,140
1,3001,5002,6002,4011,114,2501,700700002,2,10002011,1170,3,30,263,323,106,124
2,3001,5002,6002,4011,114,2501,700700003,3,10002011,1170,4,32,269,322,102,131
3,3001,5002,6002,4011,114,2501,700700004,4,10002212,2810,4,16,303,400,128,155
4,3001,5002,6002,4011,114,2501,700700005,5,10002212,2810,3,17,304,400,118,166
5,3001,5002,6002,4011,114,2501,700700006,6,10002212,2810,1,17,291,400,96,177
6,3001,5002,6002,4011,114,2501,700700007,7,10002212,2810,6,19,297,400,100,172
7,3001,5002,6002,4011,114,2501,700700008,8,10002212,2810,2,21,291,400,107,161
8,3001,5002,6002,4011,114,2501,700700009,9,10002212,2810,3,18,302,400,97,184
9,3001,5002,6002,4011,114,2501,700700010,10,10002212,2810,2,18,284,400,97,167
10,3001,5002,6002,4011,114,2501,700700011,11,10002212,2810,4,16,305,400,120,165
11,3001,5002,6002,4011,114,2501,700700012,12,10002212,2810,3,10,286,400,112,161
12,3001,5002,6002,4011,114,2501,700700013,13,10002212,2810,5,12,292,400,108,167
13,3001,5002,6002,4011,114,2501,700700014,14,10002212,2810,4,17,299,400,115,163
14,3001,5002,6002,4011,114,2501,700700015,15,10002212,2810,2,22,304,400,119,161
15,3001,5002,6002,4011,114,2501,700700016,16,10002212,2810,4,16,281,400,113,148
16,3001,5002,6002,4011,114,2501,700700017,17,10002212,2810,1,31,307,400,106,169
17,3001,5002,6002,4011,114,2501,700700018,18,10002212,2810,2,23,295,400,82,188
18,3001,5002,6002,4011,114,2501,700700019,19,10002212,2810,1,23,293,400,102,167
19,3001,5002,6002,4011,114,2501,700700020,20,10002212,2810,2,16,229,321,76,135
20,3001,5002,6002,4011,114,2501,700700021,21,10002212,2810,4,7,228,320,80,137
21,3001,5002,6002,4011,114,2501,700700022,22,10002312,2738,4,21,293,400,116,152
22,3001,5002,6002,4011,114,2501,700700023,23,10002312,2738,6,15,325,400,126,178
23,3001,5002,6002,4011,114,2501,700700024,24,10002312,2738,3,23,312,400,114,172
24,3001,5002,6002,4011,114,2501,700700025,25,10002312,2738,1,25,320,400,111,183
25,3001,5002,6002,4011,114,2501,700700026,26,10002312,2738,4,19,320,400,116,181
26,3001,5002,6002,4011,114,2501,700700027,27,10002312,2738,3,16,313,400,135,159
27,3001,5002,6002,4011,114,2501,700700028,28,10002312,2738,1,28,329,400,109,191
28,3001,5002,6002,4011,114,2501,700700029,29,10002312,2738,5,76,319,400,96,142
29,3001,5002,6002,4011,114,2501,700700030,30,10002312,2738,5,25,306,400,105,171
30,3001,5002,6002,4011,114,2501,700700031,31,10002312,2738,4,21,317,400,132,160
31,3001,5002,6002,4011,114,2501,700700032,32,10002312,2738,4,26,319,400,131,158
32,3001,5002,6002,4011,114,2501,700700033,33,10002312,2738,3,19,323,400,141,160
33,3001,5002,6002,4011,114,2501,700700034,34,10002312,2738,3,24,336,400,120,189
34,3001,5002,6002,4011,114,2501,700700035,35,10002312,2738,3,23,312,400,109,177
35,3001,5002,6002,4011,114,2501,700700036,36,10002312,2738,12,11,316,400,125,168
36,3001,5002,6002,4011,114,2501,700700037,37,10002312,2738,6,17,299,400,142,134
37,3001,5002,6002,4011,114,2501,700700038,38,10002312,2738,2,20,295,376,111,162
38,3001,5002,6002,4011,114,2501,700700039,39,10002312,2738,5,20,286,376,102,159
39,3001,5002,6002,4011,114,2501,700700040,40,10002412,679,4,27,340,400,142,167
40,3001,5002,6002,4011,114,2501,700700041,41,10002412,679,3,16,332,400,133,180
41,3001,5002,6002,4011,114,2501,700700042,42,10002412,679,0,23,317,400,120,174
42,3001,5002,6002,4011,114,2501,700700043,43,10002412,679,4,18,329,400,130,177
43,3001,5002,6002,4011,114,2501,700700044,44,10002412,679,1,24,330,400,120,185
44,3001,5002,6002,4011,114,2501,700700045,45,10002412,679,4,32,318,400,137,145
45,3001,5002,6002,4011,114,2501,700700046,46,10002412,679,1,28,336,400,125,182
46,3001,5002,6002,4011,114,2501,700700047,47,10002412,679,9,26,332,400,134,163
47,3001,5002,6002,4011,114,2501,700700048,48,10002412,679,4,30,324,400,120,170
48,3001,5002,6002,4011,114,2501,700700049,49,10002412,679,4,26,317,400,136,151
49,3001,5002,6002,4011,114,2501,700700050,50,10002412,679,1,29,333,400,124,179
50,3001,5002,6002,4011,114,2501,700700051,51,10002412,679,5,21,331,400,128,177
51,3001,5002,6002,4011,114,2501,700700052,52,10002412,679,3,31,319,400,129,156
52,3001,5002,6002,4011,114,2501,700700053,53,10002412,679,3,24,320,400,128,165
53,3001,5002,6002,4011,114,2501,700700054,54,10002412,679,1,24,323,400,131,167
54,3001,5002,6002,4011,114,2501,700700055,55,10002412,679,0,17,204,246,71,116
