,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
0,3015,5001,6001,4151,13,2822,700100001,1,10269111,308,7,9,337,400,87,56,4,67,82,2,22,1
1,3015,5001,6001,4151,13,2822,700100002,2,10269111,308,4,7,344,400,93,74,1,51,79,4,27,4
2,3015,5001,6001,4151,13,2822,700100003,3,10269111,308,3,6,342,400,96,69,5,61,84,1,17,0
3,3015,5001,6001,4151,13,2822,700100004,4,10269111,308,3,9,341,400,97,86,5,53,62,0,20,6
4,3015,5001,6001,4151,13,2822,700100005,5,10269111,308,0,8,223,272,60,44,4,49,43,2,12,1
5,3015,5001,6001,4151,13,2822,700100006,6,10269111,308,1,5,217,272,52,51,1,42,50,0,13,2
6,3015,5001,6001,4151,13,2822,700100007,7,10269211,437,4,6,283,400,44,63,1,63,62,1,36,3
7,3015,5001,6001,4151,13,2822,700100008,8,10269211,437,3,2,255,400,40,52,3,79,49,1,24,2
8,3015,5001,6001,4151,13,2822,700100009,9,10269211,437,4,10,273,400,39,58,3,66,69,1,21,2
9,3015,5001,6001,4151,13,2822,700100010,10,10269211,437,5,6,260,400,46,61,3,65,41,1,25,7
10,3015,5001,6001,4151,13,2822,700100011,11,10269211,437,3,8,262,400,49,60,3,45,74,0,19,1
11,3015,5001,6001,4151,13,2822,700100012,12,10269211,437,3,7,253,400,44,62,3,61,56,1,13,3
12,3015,5001,6001,4151,13,2822,700100013,13,10269211,437,4,8,258,400,28,72,5,50,65,1,22,3
13,3015,5001,6001,4151,13,2822,700100014,14,10269211,437,0,10,259,400,41,64,3,55,61,3,20,2
14,3015,5001,6001,4151,13,2822,700100015,15,10269211,437,5,8,275,400,46,70,2,49,61,0,27,7
15,3015,5001,6001,4151,13,2822,700100016,16,10269211,437,2,11,254,400,48,44,4,57,64,2,20,2
16,3015,5001,6001,4151,13,2822,700100017,17,10269211,437,3,5,249,400,52,38,2,68,50,0,30,1
17,3015,5001,6001,4151,13,2822,700100018,18,10269211,437,3,5,192,271,37,37,3,43,40,0,23,1
18,3015,5001,6001,4151,13,2822,700100019,19,10269211,437,0,5,180,270,34,39,2,38,43,1,17,1
19,3015,5001,6001,4151,13,2822,700100020,20,10269511,842,5,9,265,400,66,48,1,44,71,2,16,3
20,3015,5001,6001,4151,13,2822,700100021,21,10269511,842,2,6,268,400,71,49,6,42,70,2,20,0
21,3015,5001,6001,4151,13,2822,700100022,22,10269511,842,13,3,293,400,80,53,3,50,72,2,15,2
22,3015,5001,6001,4151,13,2822,700100023,23,10269511,842,3,9,287,400,80,64,2,53,58,2,13,3
23,3015,5001,6001,4151,13,2822,700100024,24,10269511,842,5,5,259,400,72,36,1,45,69,3,20,3
24,3015,5001,6001,4151,13,2822,700100025,25,10269511,842,4,7,279,400,82,29,1,58,89,1,8,0
25,3015,5001,6001,4151,13,2822,700100026,26,10269511,842,4,5,290,400,79,61,3,54,68,0,14,2
26,3015,5001,6001,4151,13,2822,700100027,27,10269511,842,2,6,267,400,61,44,2,45,83,1,21,2
27,3015,5001,6001,4151,13,2822,700100028,28,10269511,842,2,7,260,400,53,48,3,55,69,1,21,1
28,3015,5001,6001,4151,13,2822,700100029,29,10269511,842,3,16,285,400,62,42,3,67,74,0,14,4
29,3015,5001,6001,4151,13,2822,700100030,30,10269511,842,1,7,267,400,57,50,0,43,83,1,20,5
30,3015,5001,6001,4151,13,2822,700100031,31,10269511,842,0,6,244,382,54,42,2,42,80,4,12,2
31,3015,5001,6001,4151,13,2822,700100032,32,10269511,842,2,1,265,381,87,42,6,39,69,3,13,3
32,3015,5001,6001,4151,13,2822,700100033,33,10269611,899,2,11,287,400,36,72,2,48,72,2,38,4
33,3015,5001,6001,4151,13,2822,700100034,34,10269611,899,0,5,305,400,53,79,3,53,65,3,37,7
34,3015,5001,6001,4151,13,2822,700100035,35,10269611,899,2,10,303,400,50,84,2,65,56,2,27,5
35,3015,5001,6001,4151,13,2822,700100036,36,10269611,899,2,4,301,400,54,85,3,53,61,1,34,4
36,3015,5001,6001,4151,13,2822,700100037,37,10269611,899,0,9,296,400,53,80,0,72,51,1,27,3
37,3015,5001,6001,4151,13,2822,700100038,38,10269611,899,0,2,191,246,32,58,3,34,38,0,22,2
38,3015,5001,6001,4151,13,2822,700100039,39,10269611,899,1,3,184,246,28,60,3,29,44,0,14,2
39,3015,5001,6001,4151,13,2822,700100040,40,10269711,1666,5,10,317,400,94,76,4,49,52,2,25,0
40,3015,5001,6001,4151,13,2822,700100041,41,10269711,1666,4,13,314,400,99,79,3,40,57,1,13,5
41,3015,5001,6001,4151,13,2822,700100042,42,10269711,1666,1,8,313,400,117,64,5,48,57,0,10,3
42,3015,5001,6001,4151,13,2822,700100043,43,10269711,1666,3,15,316,400,104,63,7,52,53,1,15,3
43,3015,5001,6001,4151,13,2822,700100044,44,10269711,1666,1,17,291,400,89,50,7,52,58,1,14,2
44,3015,5001,6001,4151,13,2822,700100045,45,10269711,1666,3,12,312,400,103,57,1,62,57,2,14,1
45,3015,5001,6001,4151,13,2822,700100046,46,10269711,1666,4,9,318,400,88,78,3,42,61,4,26,3
46,3015,5001,6001,4151,13,2822,700100047,47,10269711,1666,8,7,302,400,100,59,5,40,63,0,16,4
